name	fdc_id	fdc_name	category	gram_weight	occurrences	score	lexical_score	nutrition_score	review_note
celery root	2346405	Celery, raw	Vegetables and Vegetable Products	30.6	15	0.689319	0.492857	0.92062	lexical+measured_profile
croutons	172751	Croutons, plain	Baked Products	26.5	28	0.89758	0.872727	0.981451	lexical+measured_profile
mozzarella cheese	167735	Cheese, mozzarella, low sodium	Dairy and Egg Products	26.0	1	0.883051	0.853333	0.992627	lexical+measured_profile
raisins	168166	Raisins, seeded	Fruits and Fruit Juices	23.5	6	0.884398	0.866667	0.956829	lexical+measured_profile
orange juice	171354	Babyfood, juice, orange	Baby Foods	17.9	28	0.899318	0.869697	0.989961	lexical+measured_profile
cereal	171665	Cereals, WHEATENA, dry	Breakfast Cereals	15.0	3	0.834748	0.812821	0.927575	lexical+measured_profile
tortilla chips	168137	Snacks, tortilla chips, light (baked with less oil)	Snacks	10.0	5	0.842749	0.795902	0.994652	lexical+measured_profile
oregano	171328	Spices, oregano, dried	Spices and Herbs	9.2	24	0.830738	0.818519	0.909715	lexical+measured_profile
pickles	169379	Pickles, cucumber, sour	Vegetables and Vegetable Products	8.6	9	0.865068	0.816667	0.998085	lexical+measured_profile
ice cream cones	175000	Ice cream cones, cake or wafer-type	Baked Products	6.0	1	0.870369	0.846939	0.986381	lexical+measured_profile
sunflower seeds	2515381	Seeds, sunflower seed, kernel, raw	Nut and Seed Products	5.1	2	0.831842	0.86087	0.854242	lexical+measured_profile
white wine	174837	Alcoholic beverage, wine, table, white	Beverages	4.2	13	0.829801	0.815556	0.921864	lexical+measured_profile
